method,view,source_id,l1_change
permutation_label_invariant,0,694,0.011849176
permutation_label_invariant,0,695,0.019261857
permutation_label_invariant,0,696,0.024046414
permutation_label_invariant,0,697,0.0030098117
permutation_label_invariant,0,698,0.04186128
permutation_label_invariant,0,699,0.005164024
permutation_label_invariant,0,700,0.0721895
permutation_label_invariant,0,701,0.024796942
permutation_label_invariant,0,702,0.11029461
permutation_label_invariant,0,703,0.09459195
permutation_label_invariant,0,704,0.05139695
permutation_label_invariant,0,705,0.07116765
permutation_label_invariant,0,706,0.120185904
permutation_label_invariant,0,707,0.081348546
permutation_label_invariant,0,708,0.019645173
permutation_label_invariant,0,709,0.2811901
permutation_label_invariant,0,710,0.27176872
permutation_label_invariant,0,711,0.07198574
permutation_label_invariant,0,712,0.018087413
permutation_label_invariant,0,713,0.017261801
permutation_label_invariant,0,714,0.12513663
permutation_label_invariant,0,715,0.013865471
permutation_label_invariant,0,716,0.022902299
permutation_label_invariant,0,717,0.024132185
permutation_label_invariant,0,718,0.0044853655
permutation_label_invariant,0,719,0.005657128
permutation_label_invariant,0,720,0.024386764
permutation_label_invariant,0,721,0.0546669
permutation_label_invariant,0,722,0.045016084
permutation_label_invariant,0,723,0.034501113
permutation_label_invariant,0,724,0.0044824034
permutation_label_invariant,0,725,0.0033696997
permutation_label_invariant,0,726,0.13049129
permutation_label_invariant,0,727,0.031943865
permutation_label_invariant,0,728,0.017188394
permutation_label_invariant,0,729,0.024075128
permutation_label_invariant,0,730,0.012241092
permutation_label_invariant,0,731,0.015763246
permutation_label_invariant,0,732,0.035516486
permutation_label_invariant,0,733,0.019630762
permutation_label_invariant,0,734,0.0235832
permutation_label_invariant,0,735,0.041146804
permutation_label_invariant,0,736,0.09700375
permutation_label_invariant,0,737,0.012413187
permutation_label_invariant,0,738,0.0021855012
permutation_label_invariant,0,739,0.026353458
permutation_label_invariant,0,740,0.0112403305
permutation_label_invariant,0,741,0.10590822
permutation_label_invariant,0,742,0.018065244
permutation_label_invariant,0,743,0.014297953
permutation_label_invariant,0,744,0.04190182
permutation_label_invariant,0,745,0.0128192995
permutation_label_invariant,0,746,0.24838668
permutation_label_invariant,0,747,0.04042642
permutation_label_invariant,0,748,0.012878906
permutation_label_invariant,0,749,0.017333992
permutation_label_invariant,0,750,0.2685522
permutation_label_invariant,0,751,0.027208086
permutation_label_invariant,0,752,0.19669557
permutation_label_invariant,0,753,0.044771332
permutation_label_invariant,0,754,0.008810582
permutation_label_invariant,0,755,0.010929414
permutation_label_invariant,0,756,0.012791468
permutation_label_invariant,0,757,0.0009919629
permutation_label_invariant,0,758,0.005148874
permutation_label_invariant,0,759,0.008782799
permutation_label_invariant,0,760,0.012716245
permutation_label_invariant,0,761,0.010187657
permutation_label_invariant,0,762,0.110808685
permutation_label_invariant,0,763,0.022964627
permutation_label_invariant,0,764,0.01233573
permutation_label_invariant,0,765,0.009662783
permutation_label_invariant,0,766,0.028993635
permutation_label_invariant,0,767,0.04224715
permutation_label_invariant,0,768,0.027207144
permutation_label_invariant,0,769,0.006695167
permutation_label_invariant,0,770,0.016171338
permutation_label_invariant,0,771,0.011110762
permutation_label_invariant,0,772,0.012803073
permutation_label_invariant,0,773,0.016813248
permutation_label_invariant,0,774,0.0042125145
permutation_label_invariant,0,775,0.0064505655
permutation_label_invariant,0,776,0.010361376
permutation_label_invariant,0,777,0.024730274
permutation_label_invariant,0,778,0.009527112
permutation_label_invariant,0,779,0.015270071
permutation_label_invariant,0,780,0.018724483
permutation_label_invariant,0,781,0.12809676
permutation_label_invariant,0,782,0.008685151
permutation_label_invariant,0,783,0.022045841
permutation_label_invariant,0,784,0.059845664
permutation_label_invariant,0,785,0.027265666
permutation_label_invariant,0,786,0.0732111
permutation_label_invariant,0,787,0.021337725
permutation_label_invariant,0,788,0.0018954489
permutation_label_invariant,0,789,0.049995784
permutation_label_invariant,0,790,0.030539807
permutation_label_invariant,0,791,0.026632568
permutation_label_invariant,0,792,0.02418371
permutation_label_invariant,0,793,0.028327264
permutation_label_invariant,0,794,0.04558408
permutation_label_invariant,0,795,0.0044073896
permutation_label_invariant,0,796,0.004031049
permutation_label_invariant,0,797,0.01504229
permutation_label_invariant,0,798,0.0050501395
permutation_label_invariant,0,799,0.073119
permutation_label_invariant,0,800,0.0072368262
permutation_label_invariant,0,801,0.04002981
permutation_label_invariant,0,802,0.015021057
permutation_label_invariant,0,803,0.11283738
permutation_label_invariant,0,804,0.008867456
permutation_label_invariant,0,805,0.09409818
permutation_label_invariant,0,806,0.005055782
permutation_label_invariant,0,807,0.0087079
permutation_label_invariant,0,808,0.029643942
permutation_label_invariant,0,809,0.016258657
permutation_label_invariant,0,810,0.025050774
permutation_label_invariant,0,811,0.0142529
permutation_label_invariant,0,812,0.033406563
permutation_label_invariant,0,813,0.013098786
permutation_label_invariant,0,814,0.014225309
permutation_label_invariant,0,815,0.015225513
permutation_label_invariant,0,816,0.017794061
permutation_label_invariant,0,817,0.023178656
permutation_label_invariant,0,818,0.05791249
permutation_label_invariant,0,819,0.11313294
permutation_label_invariant,0,820,0.006775475
permutation_label_invariant,0,821,0.0232523
permutation_label_invariant,0,822,0.049931638
permutation_label_invariant,0,823,0.10805425
permutation_label_invariant,0,824,0.0142057715
permutation_label_invariant,0,825,0.049265563
permutation_label_invariant,0,826,0.048736967
permutation_label_invariant,0,827,0.016997077
permutation_label_invariant,0,828,0.007811308
permutation_label_invariant,0,829,0.01815668
permutation_label_invariant,0,830,0.026180562
permutation_label_invariant,0,831,0.024255473
permutation_label_invariant,0,832,0.015114056
permutation_label_invariant,0,833,0.0040536234
permutation_label_invariant,0,834,0.002213597
permutation_label_invariant,0,835,0.020194706
permutation_label_invariant,0,836,0.0036947643
permutation_label_invariant,0,837,0.025835276
permutation_label_invariant,0,838,0.007607831
permutation_label_invariant,0,839,0.013264288
permutation_label_invariant,0,840,0.0555109
permutation_label_invariant,0,841,0.017776351
permutation_label_invariant,0,842,0.046323918
permutation_label_invariant,0,843,0.011942884
permutation_label_invariant,0,844,0.06963456
permutation_label_invariant,0,845,0.0769417
permutation_label_invariant,0,846,0.015814172
permutation_label_invariant,0,847,0.022959309
permutation_label_invariant,0,848,0.04033277
permutation_label_invariant,0,849,0.014625835
permutation_label_invariant,0,850,0.0053769853
permutation_label_invariant,0,851,0.06774077
permutation_label_invariant,0,852,0.011122616
permutation_label_invariant,0,853,0.01605594
permutation_label_invariant,1,0,0.006706955
permutation_label_invariant,1,1,0.012248104
permutation_label_invariant,1,2,0.026400626
permutation_label_invariant,1,3,0.033995356
permutation_label_invariant,1,4,0.024626175
permutation_label_invariant,1,5,0.025596425
permutation_label_invariant,1,6,0.039325185
permutation_label_invariant,1,7,0.019371882
permutation_label_invariant,1,8,0.061290953
permutation_label_invariant,1,9,0.01526501
permutation_label_invariant,1,10,0.007946093
permutation_label_invariant,1,11,0.021970922
permutation_label_invariant,1,12,0.06154014
permutation_label_invariant,1,13,0.0046973834
permutation_label_invariant,1,14,0.008889251
permutation_label_invariant,1,15,0.004713952
permutation_label_invariant,1,16,0.002777661
permutation_label_invariant,1,17,0.04273123
permutation_label_invariant,1,18,0.35145625
permutation_label_invariant,1,19,0.039584644
permutation_label_invariant,1,20,0.0081906095
permutation_label_invariant,1,21,0.010939595
permutation_label_invariant,1,22,0.02865773
permutation_label_invariant,1,23,0.044479776
permutation_label_invariant,1,24,0.09411058
permutation_label_invariant,1,25,0.0176033
permutation_label_invariant,1,26,0.007558842
permutation_label_invariant,1,27,0.0172539
permutation_label_invariant,1,28,0.250522
permutation_label_invariant,1,29,0.021911405
permutation_label_invariant,1,30,0.0053654304
permutation_label_invariant,1,31,0.003492251
permutation_label_invariant,1,32,0.030572653
permutation_label_invariant,1,33,0.0051008062
permutation_label_invariant,1,34,0.007362499
permutation_label_invariant,1,35,0.026404412
permutation_label_invariant,1,36,0.10461186
permutation_label_invariant,1,37,0.00023608422
permutation_label_invariant,1,38,0.009111648
permutation_label_invariant,1,39,0.024584623
permutation_label_invariant,1,40,0.026036639
permutation_label_invariant,1,41,0.014567703
permutation_label_invariant,1,42,0.009757265
permutation_label_invariant,1,43,0.007994373
permutation_label_invariant,1,44,0.13717228
permutation_label_invariant,1,45,0.012966862
permutation_label_invariant,1,46,0.009821211
permutation_label_invariant,1,47,0.016840072
permutation_label_invariant,1,48,0.0050034802
permutation_label_invariant,1,49,0.004568615
permutation_label_invariant,1,50,0.074666165
permutation_label_invariant,1,51,0.017132608
permutation_label_invariant,1,52,0.05320939
permutation_label_invariant,1,53,0.0068560997
permutation_label_invariant,1,54,0.004475212
permutation_label_invariant,1,55,0.010572751
permutation_label_invariant,1,56,0.017516857
permutation_label_invariant,1,57,0.019414108
permutation_label_invariant,1,58,0.002318778
permutation_label_invariant,1,59,0.27452955
permutation_label_invariant,1,60,0.02173511
permutation_label_invariant,1,61,0.025942639
permutation_label_invariant,1,62,0.06395679
permutation_label_invariant,1,63,0.01729429
permutation_label_invariant,1,64,0.012216458
permutation_label_invariant,1,65,0.011333203
permutation_label_invariant,1,66,0.0068862513
permutation_label_invariant,1,67,0.0071605304
permutation_label_invariant,1,68,0.026481487
permutation_label_invariant,1,69,0.006302181
permutation_label_invariant,1,70,0.042269625
permutation_label_invariant,1,71,0.03255424
permutation_label_invariant,1,72,0.018166691
permutation_label_invariant,1,73,0.018942183
permutation_label_invariant,1,74,0.011123577
permutation_label_invariant,1,75,0.009257346
permutation_label_invariant,1,76,0.1018891
permutation_label_invariant,1,77,0.007080841
permutation_label_invariant,1,78,0.0127196
permutation_label_invariant,1,79,0.026897088
permutation_label_invariant,1,80,0.005480611
permutation_label_invariant,1,81,0.009603783
permutation_label_invariant,1,82,0.003581323
permutation_label_invariant,1,83,0.036109384
permutation_label_invariant,1,84,0.02012231
permutation_label_invariant,1,85,0.0034039442
permutation_label_invariant,1,86,0.0067450833
permutation_label_invariant,1,87,0.0167442
permutation_label_invariant,1,88,0.22524789
permutation_label_invariant,1,89,0.023182224
permutation_label_invariant,1,90,0.016130816
permutation_label_invariant,1,91,0.02051678
permutation_label_invariant,1,92,0.007669197
permutation_label_invariant,1,93,0.020877475
permutation_label_invariant,1,94,0.016755242
permutation_label_invariant,1,95,0.017948236
permutation_label_invariant,1,96,0.014845811
permutation_label_invariant,1,97,0.0927569
permutation_label_invariant,1,98,0.12633902
permutation_label_invariant,1,99,0.002250429
permutation_label_invariant,1,100,0.016485909
permutation_label_invariant,1,101,0.0095264325
permutation_label_invariant,1,102,0.016501289
permutation_label_invariant,1,103,0.057522975
permutation_label_invariant,1,104,0.047539104
permutation_label_invariant,1,105,0.004689801
permutation_label_invariant,1,106,0.033068553
permutation_label_invariant,1,107,0.015886847
permutation_label_invariant,1,108,0.013968788
permutation_label_invariant,1,109,0.0058514136
permutation_label_invariant,1,110,0.023258768
permutation_label_invariant,1,111,0.02295266
permutation_label_invariant,1,112,0.0628409
permutation_label_invariant,1,113,0.027263356
permutation_label_invariant,1,114,0.10970676
permutation_label_invariant,1,115,0.033585615
permutation_label_invariant,1,116,0.004333807
permutation_label_invariant,1,117,0.014214032
permutation_label_invariant,1,118,0.007573463
permutation_label_invariant,1,119,0.027363272
permutation_label_invariant,1,120,0.025032273
permutation_label_invariant,1,121,0.01591982
permutation_label_invariant,1,122,0.015054422
permutation_label_invariant,1,123,0.017740589
permutation_label_invariant,1,124,0.024970658
permutation_label_invariant,1,125,0.052552864
permutation_label_invariant,1,126,0.0076740696
permutation_label_invariant,1,127,0.020086203
permutation_label_invariant,1,128,0.04145044
permutation_label_invariant,1,129,0.010502855
permutation_label_invariant,1,130,0.060582496
permutation_label_invariant,1,131,0.031107586
permutation_label_invariant,1,132,0.023655236
