variant,order,method,view,source_id,latent_angle_deg
m0-reconstruction,0,permutation_label_invariant,0,412,0.760805647070835
m0-reconstruction,0,permutation_label_invariant,0,413,0.05112933218216073
m0-reconstruction,0,permutation_label_invariant,0,414,0.14876489189887476
m0-reconstruction,0,permutation_label_invariant,0,415,0.3340118580908348
m0-reconstruction,0,permutation_label_invariant,0,416,0.3193317414816816
m0-reconstruction,0,permutation_label_invariant,0,417,0.38840604823934954
m0-reconstruction,0,permutation_label_invariant,0,418,4.16115254788938
m0-reconstruction,0,permutation_label_invariant,0,419,0.49628541974575596
m0-reconstruction,0,permutation_label_invariant,0,420,0.10193121688381503
m0-reconstruction,0,permutation_label_invariant,0,421,0.020879201269055153
m0-reconstruction,0,permutation_label_invariant,0,422,0.11906273622732617
m0-reconstruction,0,permutation_label_invariant,0,423,0.2296185624462654
m0-reconstruction,0,permutation_label_invariant,0,424,0.03739578072659401
m0-reconstruction,0,permutation_label_invariant,0,425,2.268880633329512
m0-reconstruction,0,permutation_label_invariant,0,426,0.5539938369553977
m0-reconstruction,0,permutation_label_invariant,0,427,0.210500215474331
m0-reconstruction,0,permutation_label_invariant,0,428,0.09184654200595252
m0-reconstruction,0,permutation_label_invariant,0,429,0.28193767880139586
m0-reconstruction,0,permutation_label_invariant,0,430,0.4115164768337788
m0-reconstruction,0,permutation_label_invariant,0,431,0.039768002137506205
m0-reconstruction,0,permutation_label_invariant,0,432,0.7343949303097778
m0-reconstruction,0,permutation_label_invariant,0,433,0.7754185075740665
m0-reconstruction,0,permutation_label_invariant,0,434,0.014860390443482818
m0-reconstruction,0,permutation_label_invariant,0,435,0.18131775523852148
m0-reconstruction,0,permutation_label_invariant,0,436,0.2824883383984029
m0-reconstruction,0,permutation_label_invariant,0,437,0.2502821668452307
m0-reconstruction,0,permutation_label_invariant,0,438,8.05017743851631
m0-reconstruction,0,permutation_label_invariant,0,439,0.03733217110150723
m0-reconstruction,0,permutation_label_invariant,0,440,5.473057882482535
m0-reconstruction,0,permutation_label_invariant,0,441,5.742525445226399
m0-reconstruction,0,permutation_label_invariant,0,442,1.3945257356931393
m0-reconstruction,0,permutation_label_invariant,0,443,0.2517456597728278
m0-reconstruction,0,permutation_label_invariant,0,444,0.385764900307863
m0-reconstruction,0,permutation_label_invariant,0,445,0.5454603060417521
m0-reconstruction,0,permutation_label_invariant,0,446,0.4876810424503329
m0-reconstruction,0,permutation_label_invariant,0,447,1.0833163065014508
m0-reconstruction,0,permutation_label_invariant,0,448,0.06816808612803302
m0-reconstruction,0,permutation_label_invariant,0,449,0.18950400419078964
m0-reconstruction,0,permutation_label_invariant,0,450,0.14981844490144106
m0-reconstruction,0,permutation_label_invariant,0,451,1.0142076154024315
m0-reconstruction,0,permutation_label_invariant,0,452,0.8909551637497237
m0-reconstruction,0,permutation_label_invariant,0,453,0.007365354921458491
m0-reconstruction,0,permutation_label_invariant,0,454,0.10041669026057043
m0-reconstruction,0,permutation_label_invariant,0,455,0.6787584449663082
m0-reconstruction,0,permutation_label_invariant,0,456,0.5171245930531353
m0-reconstruction,0,permutation_label_invariant,0,457,0.00331640567554068
m0-reconstruction,0,permutation_label_invariant,0,458,0.2390307308551232
m0-reconstruction,0,permutation_label_invariant,0,459,0.16163095013168122
m0-reconstruction,0,permutation_label_invariant,0,460,0.4364328650617966
m0-reconstruction,0,permutation_label_invariant,0,461,0.5188609095801722
m0-reconstruction,0,permutation_label_invariant,0,462,0.5420786563439738
m0-reconstruction,0,permutation_label_invariant,0,463,1.201145546865299
m0-reconstruction,0,permutation_label_invariant,0,464,2.1310168643854444
m0-reconstruction,0,permutation_label_invariant,0,465,9.14257361074202
m0-reconstruction,0,permutation_label_invariant,0,466,0.973553966750764
m0-reconstruction,0,permutation_label_invariant,0,467,0.5526394758621521
m0-reconstruction,0,permutation_label_invariant,0,468,0.816960071968117
m0-reconstruction,0,permutation_label_invariant,0,469,0.10317506773220829
m0-reconstruction,0,permutation_label_invariant,0,470,0.26401328345282093
m0-reconstruction,0,permutation_label_invariant,0,471,1.2105572682706192
m0-reconstruction,0,permutation_label_invariant,0,472,0.48655753823474884
m0-reconstruction,0,permutation_label_invariant,0,473,0.15793396616871105
m0-reconstruction,0,permutation_label_invariant,0,474,0.1806534404778558
m0-reconstruction,0,permutation_label_invariant,0,475,0.10572474252138556
m0-reconstruction,0,permutation_label_invariant,0,476,0.3260623909703763
m0-reconstruction,0,permutation_label_invariant,0,477,0.922832323455573
m0-reconstruction,0,permutation_label_invariant,0,478,0.17926874328709716
m0-reconstruction,0,permutation_label_invariant,0,479,0.05714654605876676
m0-reconstruction,0,permutation_label_invariant,0,480,0.620694490566791
m0-reconstruction,0,permutation_label_invariant,0,481,0.25924396476683614
m0-reconstruction,0,permutation_label_invariant,0,482,0.3449494105446611
m0-reconstruction,0,permutation_label_invariant,0,483,0.10328878499454071
m0-reconstruction,0,permutation_label_invariant,0,484,0.42192107703509485
m0-reconstruction,0,permutation_label_invariant,0,485,4.927789132889654
m0-reconstruction,0,permutation_label_invariant,0,486,9.711470950020036
m0-reconstruction,0,permutation_label_invariant,0,487,0.09992933740222096
m0-reconstruction,0,permutation_label_invariant,0,488,0.10165671195214913
m0-reconstruction,0,permutation_label_invariant,0,489,0.09265963562533082
m0-reconstruction,0,permutation_label_invariant,0,490,0.15049157485672274
m0-reconstruction,0,permutation_label_invariant,0,491,0.21437405446893293
m0-reconstruction,0,permutation_label_invariant,0,492,0.3735294242690047
m0-reconstruction,0,permutation_label_invariant,0,493,0.184537787789101
m0-reconstruction,0,permutation_label_invariant,0,494,0.07811859820208537
m0-reconstruction,0,permutation_label_invariant,0,495,0.15533904544636332
m0-reconstruction,0,permutation_label_invariant,0,496,6.151744466147167
m0-reconstruction,0,permutation_label_invariant,0,497,0.11456466857396781
m0-reconstruction,0,permutation_label_invariant,0,498,0.002158019251207244
m0-reconstruction,0,permutation_label_invariant,0,499,0.005169339131568717
m0-reconstruction,0,permutation_label_invariant,0,500,0.03164825531380206
m0-reconstruction,0,permutation_label_invariant,0,501,0.7813791014366694
m0-reconstruction,0,permutation_label_invariant,0,502,12.833967901000374
m0-reconstruction,0,permutation_label_invariant,0,503,3.5563266219202645
m0-reconstruction,0,permutation_label_invariant,0,504,1.9168486835039327
m0-reconstruction,0,permutation_label_invariant,0,505,4.4644122676044455
m0-reconstruction,0,permutation_label_invariant,0,506,0.29581313887613025
m0-reconstruction,0,permutation_label_invariant,0,507,0.056990883170557866
m0-reconstruction,0,permutation_label_invariant,0,508,0.15578660861887314
m0-reconstruction,0,permutation_label_invariant,0,509,0.06348961701148623
m0-reconstruction,0,permutation_label_invariant,0,510,0.11755450779417684
m0-reconstruction,0,permutation_label_invariant,0,511,0.07336965429040344
m0-reconstruction,0,permutation_label_invariant,0,512,0.19862219889540308
m0-reconstruction,0,permutation_label_invariant,0,513,0.3395522238960081
m0-reconstruction,0,permutation_label_invariant,0,514,0.15520665283285412
m0-reconstruction,0,permutation_label_invariant,0,515,0.3196469085079605
m0-reconstruction,0,permutation_label_invariant,0,516,0.4674637061852457
m0-reconstruction,0,permutation_label_invariant,0,517,0.03761238859207374
m0-reconstruction,0,permutation_label_invariant,0,518,0.7260079320623284
m0-reconstruction,0,permutation_label_invariant,0,519,0.46489536296025713
m0-reconstruction,0,permutation_label_invariant,0,520,0.3397982642553871
m0-reconstruction,0,permutation_label_invariant,0,521,0.08995428365241447
m0-reconstruction,0,permutation_label_invariant,0,522,3.244625341791302
m0-reconstruction,0,permutation_label_invariant,0,523,3.370984458640104
m0-reconstruction,0,permutation_label_invariant,0,524,0.061739859787382674
m0-reconstruction,0,permutation_label_invariant,0,525,0.2576860025628196
m0-reconstruction,0,permutation_label_invariant,0,526,2.52741870418227
m0-reconstruction,0,permutation_label_invariant,0,527,0.20774788121894144
m0-reconstruction,0,permutation_label_invariant,0,528,0.0641604053011502
m0-reconstruction,0,permutation_label_invariant,0,529,0.15217979472373058
m0-reconstruction,0,permutation_label_invariant,0,530,0.16101279336871965
m0-reconstruction,0,permutation_label_invariant,0,531,0.09161951197412996
m0-reconstruction,0,permutation_label_invariant,0,532,0.4392655955210258
m0-reconstruction,0,permutation_label_invariant,0,533,0.6396965466571551
m0-reconstruction,0,permutation_label_invariant,0,534,0.514077260804204
m0-reconstruction,0,permutation_label_invariant,0,535,0.17007245601550494
m0-reconstruction,0,permutation_label_invariant,0,536,0.18367596194489877
m0-reconstruction,0,permutation_label_invariant,0,537,0.3537828334326561
m0-reconstruction,0,permutation_label_invariant,0,538,0.3863771365794235
m0-reconstruction,0,permutation_label_invariant,0,539,0.09954319522770722
m0-reconstruction,0,permutation_label_invariant,0,540,0.004487639115373153
m0-reconstruction,0,permutation_label_invariant,0,541,1.2104158091439097
m0-reconstruction,0,permutation_label_invariant,0,542,0.13086671835558117
m0-reconstruction,0,permutation_label_invariant,0,543,0.16945306598001014
m0-reconstruction,0,permutation_label_invariant,0,544,0.11136204288802744
m0-reconstruction,0,permutation_label_invariant,0,545,1.8289653204307859
m0-reconstruction,0,permutation_label_invariant,0,546,0.06849820150201906
m0-reconstruction,0,permutation_label_invariant,0,547,1.4583647717745716
m0-reconstruction,0,permutation_label_invariant,0,548,0.3176321350876858
m0-reconstruction,0,permutation_label_invariant,0,549,0.5150045005488201
m0-reconstruction,0,permutation_label_invariant,0,550,0.5650346127154534
m0-reconstruction,0,permutation_label_invariant,0,551,0.02783677304055211
m0-reconstruction,0,permutation_label_invariant,0,552,0.3599303207609023
m0-reconstruction,0,permutation_label_invariant,0,553,0.10268880678113435
m0-reconstruction,0,permutation_label_invariant,0,554,0.1314737099505816
m0-reconstruction,0,permutation_label_invariant,0,555,0.11412430046753044
m0-reconstruction,0,permutation_label_invariant,0,556,0.06591175995305437
m0-reconstruction,0,permutation_label_invariant,0,557,0.1372247904518609
m0-reconstruction,0,permutation_label_invariant,0,558,0.2874488605120267
m0-reconstruction,0,permutation_label_invariant,0,559,0.21215145852492734
m0-reconstruction,0,permutation_label_invariant,0,560,0.27155934726246606
m0-reconstruction,0,permutation_label_invariant,0,561,0.7909225158601204
m0-reconstruction,0,permutation_label_invariant,0,562,2.440080962716995
m0-reconstruction,0,permutation_label_invariant,0,563,0.41959762159743597
m0-reconstruction,0,permutation_label_invariant,0,564,0.9999941902137439
m0-reconstruction,0,permutation_label_invariant,0,565,0.05708525404169382
m0-reconstruction,0,permutation_label_invariant,0,566,0.02933788122879097
m0-reconstruction,0,permutation_label_invariant,0,567,0.5417729994725171
m0-reconstruction,0,permutation_label_invariant,0,568,0.06434093736144018
m0-reconstruction,0,permutation_label_invariant,0,569,0.08520461689903101
m0-reconstruction,0,permutation_label_invariant,0,570,1.07403127330981
m0-reconstruction,0,permutation_label_invariant,0,571,0.16270465235904882
m0-reconstruction,0,permutation_label_invariant,0,572,0.8666278290534848
m0-reconstruction,0,permutation_label_invariant,0,573,7.035152529608717
m0-reconstruction,0,permutation_label_invariant,0,574,2.102988274321878
m0-reconstruction,0,permutation_label_invariant,0,575,0.4462939671039562
m0-reconstruction,0,permutation_label_invariant,0,576,0.16547450695512111
m0-reconstruction,0,permutation_label_invariant,0,577,0.0413781166097269
m0-reconstruction,0,permutation_label_invariant,0,578,0.8976323285386385
m0-reconstruction,0,permutation_label_invariant,0,579,0.028984319066605722
m0-reconstruction,0,permutation_label_invariant,0,580,1.5370921623098681
m0-reconstruction,0,permutation_label_invariant,0,581,0.10137801318241084
m0-reconstruction,0,permutation_label_invariant,0,582,0.1053200429749411
m0-reconstruction,0,permutation_label_invariant,0,583,0.16402450919876513
m0-reconstruction,0,permutation_label_invariant,0,584,0.11631485363010301
m0-reconstruction,0,permutation_label_invariant,0,585,0.12374693792966555
m0-reconstruction,0,permutation_label_invariant,0,586,0.5724725971172974
m0-reconstruction,0,permutation_label_invariant,0,587,0.07990267141042504
m0-reconstruction,0,permutation_label_invariant,0,588,0.8000013558866312
m0-reconstruction,0,permutation_label_invariant,0,589,0.07397194215106882
m0-reconstruction,0,permutation_label_invariant,0,590,0.3725832221333335
m0-reconstruction,0,permutation_label_invariant,0,591,0.4493190193848539
m0-reconstruction,0,permutation_label_invariant,0,592,0.8436441300304461
m0-reconstruction,0,permutation_label_invariant,0,593,18.578221791325422
m0-reconstruction,0,permutation_label_invariant,0,594,9.131902082175127
m0-reconstruction,0,permutation_label_invariant,0,595,0.13553334035713055
m0-reconstruction,0,permutation_label_invariant,0,596,2.636366464868126
m0-reconstruction,0,permutation_label_invariant,0,597,1.0126730407296358
m0-reconstruction,0,permutation_label_invariant,0,598,0.03950794227053908
m0-reconstruction,0,permutation_label_invariant,0,599,1.0011505175628872
m0-reconstruction,0,permutation_label_invariant,0,600,0.8191239361877626
m0-reconstruction,0,permutation_label_invariant,0,601,0.0019241167667025617
m0-reconstruction,0,permutation_label_invariant,0,602,0.0002948363618215377
m0-reconstruction,0,permutation_label_invariant,0,603,0.11748214801225045
m0-reconstruction,0,permutation_label_invariant,0,604,0.07013584830758639
m0-reconstruction,0,permutation_label_invariant,0,605,0.10624738168850911
m0-reconstruction,0,permutation_label_invariant,0,606,0.10256528034573345
m0-reconstruction,0,permutation_label_invariant,0,607,0.5986409084925473
m0-reconstruction,0,permutation_label_invariant,0,608,0.25053138090991267
m0-reconstruction,0,permutation_label_invariant,0,609,1.6906435719137307
m0-reconstruction,0,permutation_label_invariant,0,610,0.07032018800968992
m0-reconstruction,0,permutation_label_invariant,0,611,0.0945829375736526
m0-reconstruction,0,permutation_label_invariant,0,612,0.032089828801387756
m0-reconstruction,0,permutation_label_invariant,0,613,0.17523318622023837
m0-reconstruction,0,permutation_label_invariant,0,614,0.3867066605173107
