variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m0-reconstruction,0,497,0.04,0,0.04327339495169397
m0-reconstruction,0,498,0.04,0,0.014310058047076565
m0-reconstruction,0,499,0.04,0,0.00041977368275527573
m0-reconstruction,0,500,0.04,0,0.013593809792973649
m0-reconstruction,0,501,0.04,0,0.023696220728336378
m0-reconstruction,0,502,0.04,0,0.12265610073125262
m0-reconstruction,0,503,0.04,0,0.04356122980408016
m0-reconstruction,0,504,0.04,0,0.008743746062426845
m0-reconstruction,0,505,0.04,0,0.17661489363709562
m0-reconstruction,0,506,0.04,0,0.10705608281423604
m0-reconstruction,0,507,0.04,0,0.17383806087524892
m0-reconstruction,0,508,0.04,0,0.09899091777919385
m0-reconstruction,0,509,0.04,0,0.15907327867928545
m0-reconstruction,0,510,0.04,0,0.0010290760109000485
m0-reconstruction,0,511,0.04,0,0.012129909981350199
m0-reconstruction,0,512,0.04,0,0.05140866152645715
m0-reconstruction,0,513,0.04,0,0.08673469378239142
m0-reconstruction,0,514,0.04,0,0.04076817484331744
m0-reconstruction,0,515,0.04,0,0.10431399230397606
m0-reconstruction,0,516,0.04,0,0.059018579708148784
m0-reconstruction,0,517,0.04,0,0.06615581802333786
m0-reconstruction,0,518,0.04,0,0.1278284552874367
m0-reconstruction,0,519,0.04,0,0.043616609468194005
m0-reconstruction,0,520,0.04,0,0.024427506406585902
m0-reconstruction,0,521,0.04,0,0.05640615788472416
m0-reconstruction,0,522,0.04,0,0.01761486857817121
m0-reconstruction,0,523,0.04,0,0.00039542349228389605
m0-reconstruction,0,524,0.04,0,0.03950799022258375
m0-reconstruction,0,525,0.04,0,0.14306483570129885
m0-reconstruction,0,526,0.04,0,0.09503578815679807
m0-reconstruction,0,527,0.04,0,0.1017073669491622
m0-reconstruction,0,528,0.04,0,0.07750623011238857
m0-reconstruction,0,529,0.04,0,0.11150985346738874
m0-reconstruction,0,530,0.04,0,0.018170269629758384
m0-reconstruction,0,531,0.04,0,0.0927273284011984
m0-reconstruction,0,532,0.04,0,0.0462530833464915
m0-reconstruction,0,533,0.04,0,0.03917367692424454
m0-reconstruction,0,534,0.04,0,0.07649040182155305
m0-reconstruction,0,535,0.04,0,0.005282271608148721
m0-reconstruction,0,536,0.04,0,0.02813175119839379
m0-reconstruction,0,537,0.04,0,0.09339194894326418
m0-reconstruction,0,538,0.04,0,0.0607462899482139
m0-reconstruction,0,539,0.04,0,0.04810614716609593
m0-reconstruction,0,540,0.04,0,0.009132172539534474
m0-reconstruction,0,541,0.04,0,0.25048177346066747
m0-reconstruction,0,542,0.04,0,0.03454077113097561
m0-reconstruction,0,543,0.04,0,0.06265883790507537
m0-reconstruction,0,544,0.04,0,0.02605150457892773
m0-reconstruction,0,545,0.04,0,0.12464274885704596
m0-reconstruction,0,546,0.04,0,0.12732666179415683
m0-reconstruction,0,547,0.04,0,0.06891724325442475
m0-reconstruction,0,548,0.04,0,0.04879793553104893
m0-reconstruction,0,549,0.04,0,0.057714110572253854
m0-reconstruction,0,550,0.04,0,0.20228526050070392
m0-reconstruction,0,551,0.04,0,0.03932576520727789
m0-reconstruction,0,552,0.04,0,0.1328117228682112
m0-reconstruction,0,553,0.04,0,0.05187533089059807
m0-reconstruction,0,554,0.04,0,0.03256490205133754
m0-reconstruction,0,555,0.04,0,0.12487973054265983
m0-reconstruction,0,556,0.04,0,0.027210717926345298
m0-reconstruction,0,557,0.04,0,0.15744335874571488
m0-reconstruction,0,558,0.04,0,0.07397611618655194
m0-reconstruction,0,559,0.04,0,0.03280080555477211
m0-reconstruction,0,560,0.04,0,0.09962577511943432
m0-reconstruction,0,561,0.04,0,0.11849511858483983
m0-reconstruction,0,562,0.04,0,0.06849254682379191
m0-reconstruction,0,563,0.04,0,0.02261776061323231
m0-reconstruction,0,564,0.04,0,0.021433911862950204
m0-reconstruction,0,565,0.04,0,0.0028724325842152125
m0-reconstruction,0,566,0.04,0,0.1733007699440397
m0-reconstruction,0,567,0.04,0,0.02960437714274036
m0-reconstruction,0,568,0.04,0,0.06325313651923552
m0-reconstruction,0,569,0.04,0,0.09107063824442958
m0-reconstruction,0,570,0.04,0,0.03871897400530091
m0-reconstruction,0,571,0.04,0,0.16316401798465383
m0-reconstruction,0,572,0.04,0,0.055941133280462164
m0-reconstruction,0,573,0.04,0,0.13821186731954604
m0-reconstruction,0,574,0.04,0,0.04644524360501112
m0-reconstruction,0,575,0.04,0,0.02440107773016924
m0-reconstruction,0,576,0.04,0,0.08724565533737262
m0-reconstruction,0,577,0.04,0,0.011362501688610022
m0-reconstruction,0,578,0.04,0,0.12106268665273213
m0-reconstruction,0,579,0.04,0,0.09263068642843793
m0-reconstruction,0,580,0.04,0,0.07098197098828742
m0-reconstruction,0,581,0.04,0,0.12348785880428761
m0-reconstruction,0,582,0.04,0,0.08988597452631096
m0-reconstruction,0,583,0.04,0,0.0037642250723768423
m0-reconstruction,0,584,0.04,0,0.010016516676507353
m0-reconstruction,0,585,0.04,0,0.01852203008712112
m0-reconstruction,0,586,0.04,0,0.05968927666178704
m0-reconstruction,0,587,0.04,0,0.02320122643631245
m0-reconstruction,0,588,0.04,0,0.005787199412991476
m0-reconstruction,0,589,0.04,0,0.049231827179695396
m0-reconstruction,0,590,0.04,0,0.19893398454219363
m0-reconstruction,0,591,0.04,0,0.001942590222434363
m0-reconstruction,0,592,0.04,0,0.060991789972664794
m0-reconstruction,0,593,0.04,0,0.025323669939232657
m0-reconstruction,0,594,0.04,0,0.07888138793598885
m0-reconstruction,0,595,0.04,0,0.052006093148973885
m0-reconstruction,0,596,0.04,0,0.0988347119381427
m0-reconstruction,0,597,0.04,0,0.1334930403251111
m0-reconstruction,0,598,0.04,0,0.017272412479502623
m0-reconstruction,0,599,0.04,0,0.22192571475605014
m0-reconstruction,0,600,0.04,0,0.024115178474549522
m0-reconstruction,0,601,0.04,0,0.06614196764976205
m0-reconstruction,0,602,0.04,0,0.03128074488228734
m0-reconstruction,0,603,0.04,0,0.0865582471213647
m0-reconstruction,0,604,0.04,0,0.03593061457600026
m0-reconstruction,0,605,0.04,0,0.12762115726471937
m0-reconstruction,0,606,0.04,0,0.0007263938093431861
m0-reconstruction,0,607,0.04,0,0.08912690823900585
m0-reconstruction,0,608,0.04,0,0.0032897451880853907
m0-reconstruction,0,609,0.04,0,0.02600243195524783
m0-reconstruction,0,610,0.04,0,0.062183664605218555
m0-reconstruction,0,611,0.04,0,0.052384008824011376
m0-reconstruction,0,612,0.04,0,0.08026251907639145
m0-reconstruction,0,613,0.04,0,0.10252151760017021
m0-reconstruction,0,614,0.04,0,0.09202277109893559
m0-reconstruction,0,615,0.04,0,0.07165081763015443
m0-reconstruction,0,616,0.04,0,0.02480885593694169
m0-reconstruction,0,617,0.04,0,0.1051101974190043
m0-reconstruction,0,618,0.04,0,0.11108217537136604
m0-reconstruction,0,619,0.04,0,0.0027705654672320144
m0-reconstruction,0,620,0.04,0,0.13942468487693674
m0-reconstruction,0,621,0.04,0,0.009645670664346693
m0-reconstruction,0,622,0.04,0,0.1270778410875298
m0-reconstruction,0,623,0.04,0,0.039242646452868096
m0-reconstruction,0,624,0.04,0,0.0452023391440716
m0-reconstruction,0,625,0.04,0,0.03376613214763114
m0-reconstruction,0,626,0.04,0,0.09263763997831044
m0-reconstruction,0,627,0.04,0,0.10351978812211698
m0-reconstruction,0,628,0.04,0,0.12652605191367014
m0-reconstruction,0,629,0.04,0,0.020271859422043757
m0-reconstruction,0,630,0.04,0,0.08457824576487466
m0-reconstruction,0,631,0.04,0,0.05433129380166161
m0-reconstruction,0,632,0.04,0,0.06604043293126796
m0-reconstruction,0,633,0.04,0,0.05129401217100421
m0-reconstruction,0,634,0.04,0,0.4709031470150123
m0-reconstruction,0,635,0.04,0,0.05618521184672432
m0-reconstruction,0,636,0.04,0,0.10921388752875591
m0-reconstruction,0,637,0.04,0,0.05504734849971743
m0-reconstruction,0,638,0.04,0,0.15644595251740212
m0-reconstruction,0,639,0.04,0,0.016288635443473625
m0-reconstruction,0,640,0.04,0,0.047273635811040764
m0-reconstruction,0,641,0.04,0,0.24791038383136046
m0-reconstruction,0,642,0.04,0,0.024709993081326324
m0-reconstruction,0,643,0.04,0,0.051089077388480585
m0-reconstruction,0,644,0.04,0,0.12629616911691263
m0-reconstruction,0,645,0.04,0,0.028064264549254602
m0-reconstruction,0,646,0.04,0,0.06455764539427578
m0-reconstruction,0,647,0.04,0,0.13388242346607707
m0-reconstruction,0,648,0.04,0,0.08299920116269693
m0-reconstruction,0,649,0.04,0,0.172137705725147
m0-reconstruction,0,650,0.04,0,0.07125488636376018
m0-reconstruction,0,651,0.04,0,0.04070778138780327
m0-reconstruction,0,652,0.04,0,0.036159825423307417
m0-reconstruction,0,653,0.04,0,0.03290811852157835
m0-reconstruction,0,654,0.04,0,0.08446248063000462
m0-reconstruction,0,655,0.04,0,0.08486391109086026
m0-reconstruction,0,656,0.04,0,0.009943818872969374
m0-reconstruction,0,657,0.04,0,0.11928020739557096
m0-reconstruction,0,658,0.04,0,0.09711198480442979
m0-reconstruction,0,659,0.04,0,0.008546861593220911
m0-reconstruction,0,660,0.04,0,0.01924184560026799
m0-reconstruction,0,661,0.04,0,0.029772854751378308
m0-reconstruction,0,662,0.04,0,0.008507442960681887
m0-reconstruction,0,663,0.04,0,0.09447121664472542
m0-reconstruction,0,664,0.04,0,0.07729494899682053
m0-reconstruction,0,665,0.04,0,0.01176121245643025
m0-reconstruction,0,666,0.04,0,0.07090926650474116
m0-reconstruction,0,667,0.04,0,0.05929478178225445
m0-reconstruction,0,668,0.04,0,0.030552876584353104
m0-reconstruction,0,669,0.04,0,0.09482588518803693
m0-reconstruction,0,670,0.04,0,0.03253212640791214
m0-reconstruction,0,671,0.04,0,0.09605762946717776
m0-reconstruction,0,672,0.04,0,0.0028269185478065314
m0-reconstruction,0,673,0.04,0,0.09877265445214717
m0-reconstruction,0,674,0.04,0,0.0470064582263614
m0-reconstruction,0,675,0.04,0,0.09194208770803182
m0-reconstruction,0,676,0.04,0,0.07343843081353697
m0-reconstruction,0,677,0.04,0,0.011890509608061154
m0-reconstruction,0,678,0.04,0,0.026418227323764608
m0-reconstruction,0,679,0.04,0,0.0444546363018498
m0-reconstruction,0,680,0.04,0,0.11281317278349874
m0-reconstruction,0,681,0.04,0,0.04087105584572815
m0-reconstruction,0,682,0.04,0,0.057363726866711415
m0-reconstruction,0,683,0.04,0,0.04615406035768597
m0-reconstruction,0,684,0.04,0,0.009243476471253903
m0-reconstruction,0,685,0.04,0,0.15345198259618537
m0-reconstruction,0,686,0.04,0,0.10141979000470018
m0-reconstruction,0,687,0.04,0,0.1744922950837803
m0-reconstruction,0,688,0.04,0,0.05675342922567146
m0-reconstruction,0,689,0.04,0,0.15015972614800954
m0-reconstruction,0,690,0.04,0,0.17128360408086757
m0-reconstruction,0,691,0.04,0,0.16151199443847053
m0-reconstruction,0,692,0.04,0,0.061087023404003064
m0-reconstruction,0,693,0.04,0,0.13413379239582754
m0-reconstruction,0,694,0.04,0,0.011278758700283028
m0-reconstruction,0,695,0.04,0,0.029342898986840168
m0-reconstruction,0,696,0.04,0,0.02136921606319376
m0-reconstruction,0,697,0.04,0,0.05085647269925338
m0-reconstruction,0,698,0.04,0,0.07358580612414864
m0-reconstruction,0,699,0.04,0,0.10756844761839113
m0-reconstruction,0,700,0.04,0,0.10447719722972419
m0-reconstruction,0,701,0.04,0,0.08894217080675339
m0-reconstruction,0,702,0.04,0,0.09718669691933919
m0-reconstruction,0,703,0.04,0,0.10589111193957175
m0-reconstruction,0,704,0.04,0,0.025421266455356185
m0-reconstruction,0,705,0.04,0,0.036316479421391774
m0-reconstruction,0,706,0.04,0,0.155811034335212
m0-reconstruction,0,707,0.04,0,0.18102593425475003
m0-reconstruction,0,708,0.04,0,0.08910754148526656
m0-reconstruction,0,709,0.04,0,0.050973248017792294
m0-reconstruction,0,710,0.04,0,0.01733483125004229
m0-reconstruction,0,711,0.04,0,0.26344308357621876
m0-reconstruction,0,712,0.04,0,0.12394632041821985
m0-reconstruction,0,713,0.04,0,0.06218441157471731
m0-reconstruction,0,714,0.04,0,0.10704996862734832
m0-reconstruction,0,715,0.04,0,0.11372661163913503
m0-reconstruction,0,716,0.04,0,0.02763419865362323
m0-reconstruction,0,717,0.04,0,0.036852678156843885
m0-reconstruction,0,718,0.04,0,0.03707041553771418
m0-reconstruction,0,719,0.04,0,0.1839073294403813
m0-reconstruction,0,720,0.04,0,0.06598958801555835
m0-reconstruction,0,721,0.04,0,0.06139742023300393
m0-reconstruction,0,722,0.04,0,0.05189591391534217
m0-reconstruction,0,723,0.04,0,0.015165161567613506
m0-reconstruction,0,724,0.04,0,0.08295891424647445
m0-reconstruction,0,725,0.04,0,0.22446934398207974
m0-reconstruction,0,726,0.04,0,0.11523624318623883
m0-reconstruction,0,727,0.04,0,0.0010285222989788241
m0-reconstruction,0,728,0.04,0,0.05931945383659894
m0-reconstruction,0,729,0.04,0,0.04213942863030349
m0-reconstruction,0,730,0.04,0,0.02677460844326948
m0-reconstruction,0,731,0.04,0,0.08535326855764558
m0-reconstruction,0,732,0.04,0,0.0347858037823296
m0-reconstruction,0,733,0.04,0,0.0410440405214389
m0-reconstruction,0,734,0.04,0,0.04907067795206301
m0-reconstruction,0,735,0.04,0,0.04693687960373943
m0-reconstruction,0,736,0.04,0,0.04191618651286174
m0-reconstruction,0,737,0.04,0,0.02116263789092634
m0-reconstruction,0,738,0.04,0,0.035420303442105436
m0-reconstruction,0,739,0.04,0,0.05939866267887557
m0-reconstruction,0,740,0.04,0,0.010213682903188057
m0-reconstruction,0,741,0.04,0,0.030246038883534367
m0-reconstruction,0,742,0.04,0,0.06247671672028173
m0-reconstruction,0,743,0.04,0,0.004077194685321437
m0-reconstruction,0,744,0.04,0,0.016519580559416755
m0-reconstruction,0,745,0.04,0,0.037758176936202814
m0-reconstruction,0,746,0.04,0,0.05776892271039956
m0-reconstruction,0,747,0.04,0,0.21855198879856344
m0-reconstruction,0,748,0.04,0,0.024994291206572993
m0-reconstruction,0,749,0.04,0,0.07355993292020394
m0-reconstruction,0,750,0.04,0,0.1477873394044851
m0-reconstruction,0,751,0.04,0,0.16009128701498485
m0-reconstruction,0,752,0.04,0,0.026774252464932487
m0-reconstruction,0,753,0.04,0,0.07644851586116676
m0-reconstruction,0,754,0.04,0,0.0022635064253091666
m0-reconstruction,0,755,0.04,0,0.06051441940792622
m0-reconstruction,0,756,0.04,0,0.0889761197364644
m0-reconstruction,0,757,0.04,0,0.0021831239218071236
m0-reconstruction,0,758,0.04,0,0.04386609429712891
m0-reconstruction,0,759,0.04,0,0.06553214915548862
m0-reconstruction,0,760,0.04,0,0.005929438675261324
m0-reconstruction,0,761,0.04,0,4.517745487845102e-06
m0-reconstruction,0,762,0.04,0,0.00460996604305277
m0-reconstruction,0,763,0.04,0,0.017887962089071896
m0-reconstruction,0,764,0.04,0,0.004099786557716621
m0-reconstruction,0,765,0.04,0,0.04789675215164858
m0-reconstruction,0,766,0.04,0,0.3832610621114246
m0-reconstruction,0,767,0.04,0,0.10862799779307689
m0-reconstruction,0,768,0.04,0,0.14299708447434148
m0-reconstruction,0,769,0.04,0,0.12684825547896714
m0-reconstruction,0,770,0.04,0,0.08852789818254152
m0-reconstruction,0,771,0.04,0,0.11131065812081475
m0-reconstruction,0,772,0.04,0,0.060320922975124584
m0-reconstruction,0,773,0.04,0,0.03909182488351642
m0-reconstruction,0,774,0.04,0,0.10794191653432443
m0-reconstruction,0,775,0.04,0,0.031957730947120296
m0-reconstruction,0,776,0.04,0,0.02903072503222043
m0-reconstruction,0,777,0.04,0,0.02261348188423302
m0-reconstruction,0,778,0.04,0,0.02810242384939367
m0-reconstruction,0,779,0.04,0,0.016981592075643304
m0-reconstruction,0,780,0.04,0,0.15196231314762296
m0-reconstruction,0,781,0.04,0,0.06788113346764309
m0-reconstruction,0,782,0.04,0,0.05106992110230686
m0-reconstruction,0,783,0.04,0,0.015977730589928116
m0-reconstruction,0,784,0.04,0,0.003534998206560333
m0-reconstruction,0,785,0.04,0,0.08940348737487239
m0-reconstruction,0,786,0.04,0,0.13828711950960404
m0-reconstruction,0,787,0.04,0,0.09524402975173486
m0-reconstruction,0,788,0.04,0,0.0710277345488071
m0-reconstruction,0,789,0.04,0,0.2775596417463955
m0-reconstruction,0,790,0.04,0,0.1910786905980926
m0-reconstruction,0,791,0.04,0,0.0010786550702591305
m0-reconstruction,0,792,0.04,0,0.07468341193214721
m0-reconstruction,0,793,0.04,0,0.02287367513409311
m0-reconstruction,0,794,0.04,0,0.14157077114987643
m0-reconstruction,0,795,0.04,0,0.15143440822207227
m0-reconstruction,0,796,0.04,0,0.02767940493920336
m0-reconstruction,0,797,0.04,0,0.007966085726527725
m0-reconstruction,0,798,0.04,0,0.14335548016975938
m0-reconstruction,0,799,0.04,0,0.007259875885657702
m0-reconstruction,0,800,0.04,0,0.017740135877087934
m0-reconstruction,0,801,0.04,0,0.11704879916160771
m0-reconstruction,0,802,0.04,0,0.0809973985959388
m0-reconstruction,0,803,0.04,0,0.10559759111578798
m0-reconstruction,0,804,0.04,0,0.010937545115553197
m0-reconstruction,0,805,0.04,0,0.03730748406754552
m0-reconstruction,0,806,0.04,0,0.060739450100193215
m0-reconstruction,0,807,0.04,0,0.05871663827411246
m0-reconstruction,0,808,0.04,0,0.01968100926426744
m0-reconstruction,0,809,0.04,0,0.07045790699004671
m0-reconstruction,0,810,0.04,0,0.05938505147701554
m0-reconstruction,0,811,0.04,0,0.037433511196855805
m0-reconstruction,0,812,0.04,0,0.015010403236952864
m0-reconstruction,0,813,0.04,0,0.0009814940396344442
m0-reconstruction,0,814,0.04,0,0.07890295335842945
m0-reconstruction,0,815,0.04,0,0.012367673120228937
m0-reconstruction,0,816,0.04,0,0.014767195308902206
m0-reconstruction,0,817,0.04,0,0.0011994568691815089
m0-reconstruction,0,818,0.04,0,0.3251861989158507
m0-reconstruction,0,819,0.04,0,0.10511735601781667
m0-reconstruction,0,820,0.04,0,0.20628006470459895
m0-reconstruction,0,821,0.04,0,0.1046902322239556
m0-reconstruction,0,822,0.04,0,0.16551527057312798
m0-reconstruction,0,823,0.04,0,0.050161820942780135
m0-reconstruction,0,824,0.04,0,0.15352031941790256
m0-reconstruction,0,825,0.04,0,0.03885919482402718
m0-reconstruction,0,826,0.04,0,0.12797595789514954
m0-reconstruction,0,827,0.04,0,0.017319228728742617
m0-reconstruction,0,828,0.04,0,0.03932198680700413
m0-reconstruction,0,829,0.04,0,0.1276910844077444
m0-reconstruction,0,830,0.04,0,0.014613726958985393
m0-reconstruction,0,831,0.04,0,0.16139278294412823
m0-reconstruction,0,832,0.04,0,0.07729070921272804
m0-reconstruction,0,833,0.04,0,0.04926069317531538
m0-reconstruction,0,834,0.04,0,0.015403936664688693
m0-reconstruction,0,835,0.04,0,0.013909735539294777
m0-reconstruction,0,836,0.04,0,0.11254569673784773
m0-reconstruction,0,837,0.04,0,0.04184350677973413
m0-reconstruction,0,838,0.04,0,0.327231488583094
m0-reconstruction,0,839,0.04,0,0.21413272836255792
m0-reconstruction,0,840,0.04,0,0.06525653085898013
m0-reconstruction,0,841,0.04,0,0.04502919857777901
m0-reconstruction,0,842,0.04,0,0.18692936985593417
m0-reconstruction,0,843,0.04,0,0.15253886832802774
m0-reconstruction,0,844,0.04,0,0.0714769497246658
m0-reconstruction,0,845,0.04,0,0.03995347833321146
m0-reconstruction,0,846,0.04,0,0.18243346155665596
m0-reconstruction,0,847,0.04,0,0.05632946692213133
m0-reconstruction,0,848,0.04,0,0.0016873621720831563
m0-reconstruction,0,849,0.04,0,0.1267325854802612
m0-reconstruction,0,850,0.04,0,0.0012577531867098751
m0-reconstruction,0,851,0.04,0,0.023758135075296043
m0-reconstruction,0,852,0.04,0,0.042496850604845496
m0-reconstruction,0,853,0.04,0,0.04447955953987785
m0-reconstruction,0,0,0.04,1,0.03690104211117362
m0-reconstruction,0,1,0.04,1,0.14178488314785287
m0-reconstruction,0,2,0.04,1,0.07916384605616612
m0-reconstruction,0,3,0.04,1,0.04072926031204563
m0-reconstruction,0,4,0.04,1,0.030612725746604615
m0-reconstruction,0,5,0.04,1,0.040078661382021895
m0-reconstruction,0,6,0.04,1,0.29209761172211185
m0-reconstruction,0,7,0.04,1,0.11914912456738416
m0-reconstruction,0,8,0.04,1,0.0024566652383320826
m0-reconstruction,0,9,0.04,1,0.02347860117258006
m0-reconstruction,0,10,0.04,1,0.06678799051169833
m0-reconstruction,0,11,0.04,1,0.1917584525589012
m0-reconstruction,0,12,0.04,1,0.18048975610160387
m0-reconstruction,0,13,0.04,1,0.025480716271025078
m0-reconstruction,0,14,0.04,1,0.1324185125862748
m0-reconstruction,0,15,0.04,1,0.09032912665457085
m0-reconstruction,0,16,0.04,1,0.02361285201289261
m0-reconstruction,0,17,0.04,1,0.08018273985210334
m0-reconstruction,0,18,0.04,1,0.055912755211438375
m0-reconstruction,0,19,0.04,1,0.01709498943147803
m0-reconstruction,0,20,0.04,1,0.16870166109929646
m0-reconstruction,0,21,0.04,1,0.08307357688995538
m0-reconstruction,0,22,0.04,1,0.5093681107362151
m0-reconstruction,0,23,0.04,1,0.14374585281369157
m0-reconstruction,0,24,0.04,1,0.040230530583274624
m0-reconstruction,0,25,0.04,1,0.096518348699463
m0-reconstruction,0,26,0.04,1,0.03681202316066603
